bhk,type,area,region,status,age,final_price_lakhs
2,0,733,154,0,1,275.0
3,0,1142,154,0,1,360.0
2,0,880,222,0,1,525.0
3,0,1475,222,0,0,795.0
3,0,1153,155,0,0,575.0
2,0,982,96,0,0,189.0
3,0,1700,96,0,0,350.0
2,0,1065,18,0,1,260.0
3,0,945,57,0,1,220.00000000000003
3,0,1540,18,0,1,451.99999999999994
3,0,1490,100,0,0,750.0
5,0,3145,100,0,0,1989.9999999999998
3,0,1177,222,0,0,585.0
2,0,920,222,0,0,459.99999999999994
3,0,1348,222,0,1,655.0
4,0,1600,222,0,1,725.0
3,0,2499,100,0,0,660.0
4,0,3162,100,0,0,1050.0
2,0,612,213,0,0,110.00000000000001
3,0,1050,79,0,0,290.0
3,0,1000,194,0,1,165.0
1,0,480,194,0,0,75.0
4,0,1715,194,0,1,300.0
4,0,2200,194,0,0,495.0
1,0,461,194,0,0,79.0
4,0,1650,108,0,0,545.0
1,0,428,79,0,0,98.0
1,0,460,62,0,1,175.0
2,0,998,194,0,1,160.0
3,0,1480,155,0,1,580.0
3,0,1120,147,0,1,265.0
3,0,1380,79,0,1,318.0
3,0,1380,79,0,1,318.0
3,0,1120,120,0,1,250.0
2,0,801,120,0,1,210.0
4,0,2700,61,0,1,545.0
4,0,2140,61,0,1,540.0
2,0,585,107,0,1,125.0
3,0,1080,8,0,0,475.0
2,0,880,7,0,0,175.0
3,0,1062,61,0,1,220.00000000000003
2,0,769,61,0,0,160.0
3,0,904,107,0,0,229.99999999999997
3,0,1250,108,0,1,311.0
1,0,444,80,0,0,69.0
2,0,930,80,0,1,100.0
3,0,1240,57,0,1,266.0
4,0,2420,220,0,1,725.0
4,0,2140,61,0,1,540.0
2,0,585,107,0,1,125.0
3,0,1080,8,0,0,475.0
2,0,880,7,0,0,175.0
3,0,1062,61,0,1,220.00000000000003
2,0,769,61,0,0,160.0
3,0,904,107,0,0,229.99999999999997
3,0,1250,108,0,1,311.0
1,0,444,80,0,0,69.0
2,0,930,80,0,1,100.0
3,0,1240,57,0,1,266.0
4,0,2420,220,0,1,725.0
3,0,1670,32,0,1,405.0
3,0,1680,69,0,1,650.0
3,0,1250,34,0,1,270.0
2,0,890,34,0,1,200.0
2,0,1190,30,0,1,245.00000000000003
2,0,885,120,0,1,150.0
2,0,885,120,0,1,150.0
3,0,1250,30,0,0,250.0
3,0,1128,147,0,1,270.0
2,0,938,147,0,1,160.0
3,0,1540,147,0,1,335.0
2,0,560,147,0,1,198.0
3,0,1200,30,0,1,250.0
2,0,636,213,0,0,136.0
3,0,910,7,0,0,260.0
2,0,800,194,0,2,165.0
2,0,1000,194,0,2,100.0
2,0,1000,194,0,1,135.0
3,0,1130,194,0,2,185.0
2,0,876,56,0,0,180.0
1,3,369,107,0,0,70.0
2,0,670,61,0,1,125.0
2,0,800,81,0,1,130.0
3,0,1655,39,0,1,590.0
2,0,692,117,0,0,85.5
1,0,532,80,0,1,95.0
3,0,1002,80,0,1,187.0
1,0,396,213,0,0,70.0
2,0,839,31,1,0,166.0
3,0,1132,31,1,0,270.0
3,0,845,31,1,0,229.99999999999997
2,0,620,31,1,0,160.0
1,0,600,107,0,0,85.2
3,0,898,107,0,1,180.0
2,0,1050,8,0,1,239.0
2,0,743,213,0,1,155.0
2,0,729,8,0,1,159.0
2,0,722,7,0,0,195.0
3,0,860,7,0,0,245.00000000000003
2,0,750,108,0,1,129.0
2,0,577,7,0,0,130.0
4,0,1600,7,0,0,378.0
3,0,1768,62,0,1,280.0
3,0,1400,62,0,1,430.0
2,0,990,62,0,1,164.0
3,0,805,62,0,1,210.0
1,0,440,80,0,0,90.0
2,0,835,80,0,0,145.0
3,0,1006,80,0,0,261.0
2,0,990,108,0,1,142.0
3,0,1140,194,1,0,224.00000000000003
3,0,1158,194,1,0,220.00000000000003
2,0,669,79,1,0,310.0
1,0,958,194,0,0,61.0
2,0,626,194,0,0,105.0
4,0,1340,194,0,0,210.0
4,0,1700,194,0,1,300.0
1,0,442,108,1,0,100.0
2,0,680,108,1,0,155.0
3,0,1089,108,1,0,210.0
3,0,1150,80,0,1,415.00000000000006
2,0,790,62,1,1,270.0
2,0,574,56,1,0,138.0
2,0,789,61,1,0,175.0
2,0,620,62,0,0,83.0
1,0,410,62,1,0,100.0
1,0,440,80,0,0,90.0
2,0,1050,8,0,1,239.0
2,0,743,213,0,1,155.0
2,0,729,8,0,1,159.0
2,0,722,7,0,0,195.0
3,0,860,7,0,0,245.00000000000003
2,0,750,108,0,1,129.0
2,0,577,7,0,0,130.0
4,0,1600,7,0,0,378.0
3,0,1768,62,0,1,280.0
3,0,1400,62,0,1,430.0
2,0,990,62,0,1,164.0
3,0,805,62,0,1,210.0
2,0,789,61,1,0,175.0
2,0,620,62,0,0,83.0
1,0,410,62,1,0,100.0
2,0,780,8,1,0,275.0
3,0,1341,8,1,0,575.0
2,0,942,8,1,0,220.00000000000003
3,0,1180,108,0,1,310.0
2,0,806,62,0,0,214.0
2,0,784,61,0,0,209.0
3,0,950,61,0,0,270.0
1,0,450,61,0,1,94.5
1,0,474,7,0,1,114.99999999999999
2,0,854,7,0,1,171.0
3,0,1400,7,0,1,229.99999999999997
4,0,1866,7,0,1,530.0
1,0,600,107,0,0,85.2
3,0,898,107,0,1,180.0
2,0,1050,8,0,1,239.0
2,0,743,213,0,1,155.0
2,0,729,8,0,1,159.0
2,0,722,7,0,0,195.0
3,0,860,7,0,0,245.00000000000003
2,0,750,108,0,1,129.0
2,0,577,7,0,0,130.0
4,0,1600,7,0,0,378.0
1,0,442,108,1,0,100.0
2,0,680,108,1,0,155.0
3,0,1089,108,1,0,210.0
3,0,1150,80,0,1,415.00000000000006
1,0,650,194,0,1,66.0
3,0,1210,194,0,2,165.0
2,0,998,7,0,1,165.0
3,0,1400,194,0,2,185.0
6,0,4500,194,0,2,1000.0
3,0,1684,194,0,2,190.0
3,0,1650,194,0,2,165.0
2,0,1065,194,0,2,135.0
2,0,1050,194,0,2,135.0
3,0,1650,194,0,2,265.0
2,0,1065,194,0,2,125.0
3,0,1640,194,0,2,190.0
3,0,1400,194,0,2,185.0
3,0,1640,194,0,2,190.0
3,0,1902,194,0,2,280.0
3,0,1400,194,0,2,185.0
2,0,1050,194,0,2,135.0
2,0,1050,194,0,2,135.0
1,0,638,4,0,2,27.0
2,0,1085,140,1,0,95.0
3,0,1550,194,0,2,185.0
2,0,1065,194,0,2,135.0
3,0,1550,194,0,2,185.0
2,0,1065,194,0,2,135.0
4,0,1960,194,0,2,265.0
4,0,1960,194,0,2,265.0
2,0,1065,194,0,2,135.0
6,0,4500,194,0,2,1000.0
3,0,1735,120,0,2,285.0
2,0,1050,194,0,2,135.0
2,0,1065,194,0,2,135.0
4,0,1960,194,0,2,265.0
2,0,845,4,0,2,33.0
1,0,535,205,1,0,22.0
3,0,1286,68,1,0,190.0
1,0,730,4,0,2,28.0
1,0,650,117,0,0,59.0
3,0,2350,117,0,1,210.0
3,0,1764,194,0,2,165.0
3,0,1764,194,0,2,165.0
3,0,1250,79,0,1,250.0
1,0,652,7,0,1,130.0
1,0,623,7,0,1,110.00000000000001
3,0,2000,44,0,1,450.0
4,0,1970,34,1,0,500.0
3,0,1250,34,1,0,345.0
2,0,1010,220,1,0,237.0
3,0,1470,34,1,0,475.0
3,0,1460,34,1,0,370.0
2,0,1040,44,1,0,250.0
2,0,660,220,1,0,140.0
2,0,990,34,0,1,215.0
4,0,2160,34,1,0,560.0
1,0,650,34,0,1,125.0
3,0,1625,34,0,1,375.0
2,0,1000,34,0,1,245.00000000000003
3,0,1330,34,0,1,325.0
2,0,1023,34,1,0,247.00000000000003
3,0,1200,44,0,1,320.0
1,0,418,34,1,0,62.0
3,0,2220,34,0,1,500.0
1,0,625,34,0,0,114.99999999999999
2,0,1047,34,0,1,265.0
1,0,580,34,0,1,110.00000000000001
3,0,1250,79,0,1,250.0
1,0,652,7,0,1,130.0
1,0,623,7,0,1,110.00000000000001
2,0,1175,198,1,1,88.0
1,0,714,4,0,2,25.0
4,0,2600,220,0,1,798.0
4,0,2600,220,0,1,799.0
3,0,2400,220,0,1,695.0
2,0,999,194,0,2,165.0
3,0,2150,142,0,2,270.0
3,0,2150,142,0,2,270.0
1,0,430,40,0,1,240.0
3,0,1764,194,0,2,165.0
3,0,2700,62,0,2,555.0
5,1,3000,194,0,1,600.0
4,0,2036,194,0,2,450.0
4,0,2036,194,0,2,450.0
4,0,2336,194,0,1,315.0
1,0,620,198,0,1,50.0
1,0,680,117,1,0,60.5
2,0,900,4,0,2,46.0
1,0,700,4,0,2,26.0
2,0,900,4,0,2,47.0
2,0,830,34,0,1,270.0
3,0,1200,34,0,0,350.0
1,3,485,205,1,0,19.0
2,0,790,205,1,0,58.51
1,0,462,205,1,0,37.51
2,0,750,34,1,0,196.0
2,0,1060,44,1,0,250.0
3,0,1496,34,1,0,326.0
1,0,650,117,0,1,44.5
1,3,450,5,0,1,22.0
1,0,500,205,0,1,30.0
1,0,670,76,0,1,35.0
3,0,1545,76,0,1,109.00000000000001
3,0,1450,76,0,1,110.00000000000001
3,0,1450,76,0,1,120.0
1,0,700,76,0,1,55.0
2,0,1080,83,0,1,65.0
1,0,730,34,0,0,151.0
2,0,1505,220,1,0,250.0
2,0,1011,76,0,1,80.0
3,0,1521,76,1,0,120.0
3,0,1492,76,0,0,108.0
1,0,730,76,0,1,47.5
3,0,1498,76,0,1,111.00000000000001
1,0,610,217,0,0,30.0
1,0,630,217,0,1,30.0
1,0,665,217,1,0,33.9
2,0,940,8,0,2,215.0
3,0,1210,194,0,2,165.0
3,0,1210,194,0,2,165.0
3,0,1210,194,0,2,165.0
5,4,3500,194,0,1,600.0
2,0,1065,194,0,1,135.0
1,0,666,76,0,2,49.0
2,0,1105,76,0,2,85.0
1,0,710,76,0,2,45.0
2,0,910,76,0,2,52.0
1,0,615,5,0,2,21.0
3,0,1764,194,0,2,165.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
2,0,850,108,1,0,190.0
2,0,850,41,0,1,200.0
2,0,985,7,0,1,168.0
2,0,970,7,0,1,160.0
2,0,1052,7,0,1,175.0
1,0,653,7,0,1,98.0
1,0,596,7,0,1,97.0
1,0,653,7,0,1,114.99999999999999
3,0,1169,7,0,1,195.0
2,0,1120,7,0,1,178.0
2,0,1040,7,0,1,167.0
2,0,1015,34,1,0,229.99999999999997
3,0,2150,142,0,1,270.0
3,0,1285,194,0,2,265.0
3,0,1735,120,0,2,285.0
4,0,2100,194,0,2,365.0
4,0,2145,194,0,2,275.0
3,0,1964,194,0,2,250.0
4,0,2100,194,0,2,375.0
4,0,2200,194,0,2,225.0
4,0,1960,194,0,2,265.0
5,4,3500,194,0,1,600.0
4,0,2645,194,0,2,550.0
2,0,1065,194,0,2,135.0
3,0,1550,194,0,2,185.0
6,0,4500,194,0,2,1000.0
3,0,1650,194,0,2,165.0
3,0,1650,194,0,2,195.0
4,0,2200,194,0,2,225.0
2,0,780,124,0,1,48.0
5,1,3500,194,0,1,600.0
1,0,615,5,0,2,21.5
2,0,800,41,1,0,181.0
2,0,900,41,0,1,76.0
2,0,1127,76,0,2,80.0
2,0,900,4,0,0,47.0
2,0,680,141,0,1,240.0
3,0,1640,194,0,2,190.0
3,0,1640,194,0,2,190.0
2,0,967,194,0,2,99.0
2,0,1065,194,0,2,130.0
2,0,1260,194,0,2,125.0
2,0,967,194,0,2,99.0
2,0,1065,194,0,2,135.0
4,0,3600,194,0,2,350.0
2,0,1260,194,0,2,125.0
2,0,1260,194,0,2,125.0
2,0,1050,194,0,2,110.00000000000001
2,0,967,194,0,2,99.0
2,0,1065,194,0,2,130.0
2,0,1260,194,0,2,125.0
2,0,1050,194,0,2,135.0
3,0,1640,194,0,2,190.0
2,0,967,194,0,2,99.0
2,0,1065,194,0,2,130.0
2,0,1065,194,0,2,130.0
4,0,3600,194,0,2,350.0
3,0,1400,194,0,2,185.0
2,0,1187,194,0,2,145.0
2,0,1065,194,0,2,130.0
4,0,3600,194,0,2,350.0
4,0,2036,194,0,2,450.0
2,0,1000,194,0,1,135.0
3,0,2036,194,0,2,450.0
1,0,550,205,1,0,24.0
1,0,570,124,0,0,24.0
2,0,990,124,1,0,57.5
1,0,535,205,1,0,25.0
1,0,630,124,1,0,32.49
1,0,670,76,0,1,55.0
3,0,1210,194,0,2,165.0
2,0,1000,194,0,2,100.0
4,0,2036,194,0,2,450.0
5,1,3500,194,0,1,600.0
1,0,756,24,0,1,73.6
2,0,1071,24,0,1,109.00000000000001
2,0,1071,24,0,1,109.00000000000001
2,0,870,31,1,0,145.0
1,0,575,18,1,0,117.0
2,0,865,120,1,0,136.0
2,0,745,23,1,0,117.0
1,0,612,56,0,0,99.0
2,0,807,23,1,0,109.00000000000001
4,0,3200,147,0,1,900.0
4,0,2790,147,0,1,850.0
2,0,1200,147,0,1,325.0
2,0,1200,147,0,1,320.0
2,0,1250,147,0,1,315.0
3,0,1470,147,0,1,425.0
4,0,4200,147,0,1,1450.0
3,0,1800,147,0,1,565.0
3,0,2150,147,0,1,750.0
3,0,1470,147,0,1,400.0
3,0,2150,147,0,1,750.0
5,0,3200,147,0,1,1250.0
3,0,1332,5,0,2,60.0
1,0,680,7,0,1,115.99999999999999
1,0,652,7,0,1,105.0
2,0,868,47,1,0,56.35
1,0,710,117,0,1,50.0
2,0,900,8,0,2,229.99999999999997
2,0,1120,76,0,2,93.0
2,0,805,76,0,2,67.0
2,0,1050,194,0,2,114.99999999999999
3,0,1750,194,0,2,325.0
3,0,1850,8,0,2,550.0
2,0,900,4,1,2,49.0
3,0,1210,194,0,2,165.0
3,0,1477,194,0,1,180.0
3,0,1210,194,0,2,165.0
3,0,1210,194,0,2,165.0
1,0,405,117,0,1,68.5
1,0,590,194,0,1,89.0
1,0,650,71,1,0,75.0
1,0,560,25,0,1,62.11
1,0,770,25,1,0,84.0
2,0,770,31,0,1,180.0
4,0,2100,194,0,1,375.0
5,0,5500,194,0,2,800.0
3,0,2150,194,0,2,270.0
2,0,1065,194,0,2,135.0
3,0,1893,194,0,1,250.0
3,0,1640,194,0,1,190.0
2,0,1050,194,0,2,135.0
2,0,1000,194,0,2,95.0
4,0,2700,194,0,1,275.0
3,0,1130,194,0,2,185.0
2,0,1065,194,0,2,110.00000000000001
4,0,2815,194,0,1,375.0
2,0,1065,194,0,2,135.0
3,0,1395,194,0,2,225.0
3,0,1650,194,0,2,256.0
3,0,1764,194,0,2,165.0
3,0,1750,8,0,2,375.0
5,0,2600,8,0,2,875.0
3,0,1450,34,0,1,180.0
1,0,640,198,0,1,36.5
3,0,1450,79,0,1,250.0
2,0,1000,79,0,1,200.0
3,0,1470,194,0,1,180.0
2,0,1043,194,0,1,105.0
2,0,820,194,0,1,100.0
1,0,940,194,0,1,75.0
2,0,750,194,0,1,150.0
3,0,1240,194,0,1,195.0
3,0,1350,194,0,1,245.00000000000003
1,0,620,194,0,1,65.0
1,0,625,194,0,1,72.0
1,0,532,194,0,1,75.0
2,0,878,194,0,1,130.0
3,0,1200,194,0,1,130.0
3,0,1220,194,0,1,150.0
2,0,850,194,0,1,143.0
3,0,1454,194,0,1,172.0
2,0,900,194,0,1,125.0
3,0,2150,194,0,1,325.0
3,0,1206,194,0,1,183.0
3,0,1430,194,0,1,265.0
2,0,920,194,0,1,88.0
3,0,1630,194,0,1,254.99999999999997
3,0,1075,194,0,1,254.99999999999997
1,0,610,117,0,1,55.0
1,0,450,108,0,1,51.0
2,0,1060,117,0,1,75.0
3,0,1250,76,1,0,117.0
1,0,840,205,1,0,51.7
3,0,1500,8,0,2,475.0
2,0,1025,194,0,2,155.0
3,0,1650,194,0,2,250.0
2,0,1050,194,0,2,135.0
5,0,2700,194,0,2,375.0
4,0,2813,194,0,2,375.0
3,0,1550,194,0,2,190.0
3,0,1220,194,0,2,180.0
3,0,1650,194,0,2,250.0
2,0,1050,194,0,2,99.0
2,0,1050,194,0,2,135.0
4,0,1850,194,0,2,275.0
2,0,1000,194,0,2,135.0
4,0,2900,194,0,2,350.0
3,0,1179,194,1,0,279.0
2,0,997,194,1,0,169.0
3,0,1130,194,0,2,185.0
1,0,627,198,1,0,32.75
1,0,630,124,0,1,40.75
1,0,535,124,0,1,25.0
2,0,850,124,0,1,63.0
1,0,630,124,0,1,40.75
1,0,580,194,1,0,53.5
1,0,735,25,0,0,80.85
2,0,1010,47,0,1,59.79
2,0,936,5,0,2,48.0
1,0,680,117,1,0,60.7
1,0,695,117,1,0,61.0
1,0,695,117,1,0,61.1
3,0,1710,91,0,1,175.0
2,0,940,8,0,2,200.0
2,0,830,117,0,1,88.0
1,0,640,124,0,1,28.5
1,3,380,205,0,1,17.49
5,0,2755,194,0,1,650.0
5,1,3500,194,0,1,600.0
3,0,1350,194,0,1,165.0
2,0,1065,194,0,2,125.0
2,0,1100,194,0,2,135.0
3,0,2174,194,0,1,265.0
3,0,1130,194,0,2,185.0
1,0,770,25,0,0,84.51
2,0,1165,25,1,0,131.0
2,0,1280,91,1,0,130.0
2,0,1080,41,1,0,135.0
1,0,770,25,0,0,83.11
1,0,735,25,0,0,81.11
1,0,770,25,0,0,84.6
2,0,1165,25,0,0,126.0
2,0,1098,25,1,0,110.00000000000001
2,0,1165,25,1,0,131.0
2,0,950,41,1,0,130.0
2,0,1165,25,1,0,130.0
1,0,745,25,1,0,78.0
1,0,770,25,0,0,84.6
2,0,1165,25,1,0,126.0
1,0,735,25,0,0,80.0
1,0,735,25,0,0,80.3
2,0,1165,25,0,0,124.0
2,0,1020,24,0,1,145.0
2,0,1062,25,1,0,111.00000000000001
1,0,735,25,0,1,92.0
1,0,535,25,0,1,75.0
1,0,725,25,0,0,79.75
2,0,1200,25,1,0,120.0
1,0,460,25,0,1,49.0
1,0,770,25,1,0,84.0
2,0,1165,25,1,0,130.0
2,0,1050,25,0,0,104.0
1,0,735,25,1,1,75.0
2,0,850,124,0,1,63.0
1,3,360,205,1,0,18.0
1,0,640,124,0,1,29.0
3,0,1650,8,0,2,605.0
2,0,1000,8,0,2,275.0
3,0,1500,8,0,2,475.0
4,0,2807,8,0,2,750.0
3,0,1550,194,0,2,185.0
3,0,1375,194,0,2,160.0
2,4,1130,194,0,1,185.0
2,0,1065,194,0,2,125.0
2,0,1050,194,0,2,135.0
3,0,1735,120,0,2,285.0
2,0,1065,194,0,2,135.0
3,0,1735,120,0,2,285.0
3,0,1735,154,0,2,285.0
4,0,2813,194,0,2,375.0
4,0,1960,194,0,2,265.0
2,0,1065,194,0,2,135.0
1,0,864,140,0,2,54.0
3,0,1437,194,1,0,136.0
1,0,480,117,0,1,36.0
1,0,480,117,0,1,33.0
4,0,1990,8,0,2,330.0
2,0,936,8,0,2,270.0
2,0,1080,26,0,1,53.0
3,0,1802,100,0,1,574.0
3,0,1850,40,0,1,800.0
3,0,2150,222,0,1,550.0
2,0,1079,7,0,1,200.0
1,0,660,117,0,1,49.0
1,0,700,198,0,1,56.0
2,0,1150,198,0,1,82.0
1,0,700,198,0,0,55.0
1,0,700,198,0,1,50.0
2,0,855,4,0,2,33.0
1,0,690,4,0,2,22.5
1,0,730,4,0,2,38.0
4,0,1900,194,0,1,340.0
1,0,575,194,0,1,65.0
3,0,1250,194,0,1,185.0
3,0,1092,194,0,0,215.0
4,0,4200,39,0,0,1400.0
3,0,1525,8,0,2,525.0
2,0,1120,76,0,2,88.0
2,0,1211,8,0,2,365.0
5,0,2310,80,0,1,500.0
3,0,1450,8,0,2,409.99999999999994
2,0,1062,117,0,1,124.0
1,0,731,117,0,1,66.5
1,0,738,117,0,1,69.57
1,0,405,117,0,1,69.0
2,0,596,117,0,1,106.0
2,0,573,117,0,1,103.0
3,0,878,117,0,1,149.0
3,0,878,117,0,1,149.0
1,0,738,117,0,1,69.57
1,0,405,117,0,1,69.0
2,0,596,117,0,1,106.0
2,0,573,117,0,1,103.0
3,0,878,117,0,1,149.0
3,0,878,117,0,1,149.0
1,0,789,117,0,1,69.59
1,0,754,117,0,1,69.5
2,0,1034,117,0,1,93.6
2,0,1020,117,0,1,93.0
2,0,680,117,0,1,109.00000000000001
1,0,449,117,0,1,65.1
3,0,1130,194,0,2,185.0
3,0,1345,194,0,1,250.0
4,0,2400,194,0,0,500.0
3,0,1495,194,0,1,175.0
4,0,2700,194,0,1,550.0
4,0,2174,194,0,0,340.0
3,0,1650,194,0,1,160.0
1,0,650,194,0,1,41.0
3,0,1380,194,0,1,140.0
2,0,995,26,0,1,34.0
1,0,740,26,1,0,34.5
2,0,601,62,1,0,140.0
1,0,413,62,1,0,95.0
3,0,2090,8,0,2,490.00000000000006
3,0,1300,8,0,2,415.00000000000006
3,0,1500,8,0,2,455.0
4,0,2100,194,0,2,375.0
4,0,2100,194,0,2,300.0
3,0,1550,194,0,2,190.0
4,0,3600,194,0,1,350.0
3,0,1650,194,0,2,195.0
2,0,1230,194,0,2,104.0
2,0,1100,194,0,2,102.0
5,0,4200,194,0,2,600.0
3,0,1300,194,0,2,165.0
3,0,1650,194,0,2,245.00000000000003
3,0,1650,194,0,2,265.0
3,0,1395,194,0,2,235.0
3,0,1350,194,0,2,155.0
2,0,1025,194,0,2,155.0
2,0,1000,194,0,2,100.0
3,0,1550,194,0,2,190.0
3,0,1650,194,0,2,250.0
2,0,1000,194,0,2,100.0
3,0,1109,194,0,2,155.0
2,0,1220,194,0,2,127.0
3,0,1350,194,0,2,165.0
1,0,900,80,0,1,87.0
1,0,680,198,0,1,55.0
3,0,1400,21,0,1,229.99999999999997
2,0,1230,194,0,1,140.0
2,0,550,194,0,0,225.0
2,0,1215,91,0,1,125.0
2,0,1050,25,1,0,107.0
1,0,780,25,1,0,70.2
2,0,850,62,1,0,126.0
2,0,1165,25,0,0,136.0
2,0,1050,25,0,1,150.0
3,0,1882,8,0,2,550.0
2,0,1211,8,0,2,360.0
2,0,1200,8,0,2,254.99999999999997
2,0,1100,8,0,2,285.0
1,0,650,4,0,2,22.0
1,0,741,4,0,2,26.0
2,0,674,151,1,2,40.0
1,0,555,78,0,2,42.0
1,0,482,151,0,2,28.0
2,0,1205,140,1,0,82.0
3,0,1437,194,1,0,132.0
4,0,2100,194,0,2,375.0
2,0,1070,198,0,1,80.0
2,0,1000,76,1,0,94.0
2,0,1000,76,1,0,95.0
1,0,700,78,0,1,62.0
3,0,1200,76,1,0,114.99999999999999
1,0,653,124,0,1,29.99
2,0,1010,117,0,0,85.0
1,0,1010,117,0,0,87.0
1,0,710,117,0,0,61.0
1,0,725,117,0,0,62.0
1,0,520,34,0,0,110.00000000000001
1,0,421,108,0,1,52.25
1,0,600,108,0,1,90.0
1,3,225,108,0,1,29.5
3,0,2123,8,0,2,650.0
2,0,1450,8,0,2,270.0
3,0,1500,8,0,2,450.0
2,0,980,26,0,1,47.5
2,0,700,39,0,0,229.99999999999997
4,0,2608,194,0,1,440.00000000000006
3,0,1220,194,0,1,180.0
3,0,1375,194,0,2,160.0
3,0,1570,194,0,1,220.00000000000003
4,0,2800,194,0,1,550.0
4,4,7500,194,0,1,1000.0
4,0,2200,194,0,2,225.0
4,0,2174,194,0,2,340.0
3,0,1650,194,0,2,165.0
3,0,1570,194,0,1,220.00000000000003
2,0,1065,194,0,1,105.0
5,4,3400,194,0,1,600.0
1,0,670,5,1,0,29.0
1,0,550,140,0,1,32.0
3,0,1800,8,0,2,400.0
3,0,1495,194,0,2,285.0
1,0,550,4,0,2,26.0
1,0,789,117,1,0,69.59
2,0,1080,117,0,1,99.0
5,0,1501,8,1,0,258.0
1,0,372,8,1,0,130.0
3,0,862,108,1,0,270.0
2,0,711,61,1,0,145.0
3,0,870,108,1,0,193.0
1,0,377,68,1,0,79.0
2,0,730,8,1,0,170.0
1,0,366,107,1,0,70.0
1,0,367,68,1,0,71.0
1,0,413,62,1,0,100.0
2,0,666,8,1,0,200.0
3,0,766,8,1,0,220.00000000000003
3,0,1500,8,0,2,450.0
1,0,414,5,0,2,22.0
1,0,711,4,1,2,25.5
1,0,600,79,0,1,89.0
5,0,3750,79,0,1,850.0
3,0,1200,194,0,1,145.0
1,0,665,117,1,0,57.0
1,0,700,117,0,0,55.0
2,0,1060,117,1,0,88.29
1,0,650,117,0,1,55.0
2,0,945,5,0,1,38.0
1,0,670,91,0,1,25.0
1,0,666,76,0,1,44.0
2,0,1050,76,0,1,106.0
1,0,680,76,0,1,59.0
1,0,730,5,0,1,29.0
1,0,430,5,0,1,23.0
1,0,670,5,0,1,28.0
1,0,680,5,0,1,28.0
1,0,720,5,0,1,30.0
2,0,950,5,0,1,42.0
2,0,1150,76,0,1,79.0
2,0,1150,76,0,1,90.0
2,0,1110,76,0,1,76.0
1,0,745,76,0,1,60.0
1,0,700,76,0,1,56.0
2,0,990,76,0,1,82.0
2,0,945,5,0,1,40.0
2,0,1150,76,0,1,77.0
2,0,1150,76,1,0,86.0
2,0,1170,76,0,1,90.0
2,0,1200,8,0,2,325.0
3,0,1825,194,0,1,350.0
1,0,434,80,1,0,99.0
1,0,322,80,1,0,80.0
3,0,1150,79,0,1,275.0
3,0,1450,79,0,1,320.0
2,0,1250,100,1,0,398.0
2,0,900,194,0,1,97.0
3,0,1560,194,0,0,190.0
2,0,950,194,0,1,132.0
1,0,440,141,1,0,114.99999999999999
2,0,650,189,1,0,140.0
1,0,535,25,0,1,67.0
1,0,715,25,1,1,78.0
1,0,670,5,0,1,25.0
2,0,1170,76,0,1,89.0
2,0,990,76,0,1,83.0
2,0,1050,76,0,1,107.0
2,0,990,76,0,1,84.0
1,0,626,108,0,0,155.0
2,0,621,108,0,0,139.0
1,0,426,108,0,0,90.0
4,0,1850,8,0,2,700.0
3,0,1450,8,0,2,375.0
1,0,461,151,1,2,23.0
2,0,922,194,0,1,85.0
2,0,1000,194,0,2,178.0
1,0,775,140,1,0,57.0
1,0,575,79,0,1,100.0
2,0,835,194,0,1,75.0
2,0,1000,194,0,1,100.0
2,0,750,95,0,1,35.0
1,0,419,79,1,0,110.00000000000001
1,0,321,62,1,0,88.0
1,0,413,61,1,0,80.0
2,0,491,62,1,0,114.99999999999999
1,0,436,62,1,0,102.0
3,0,1893,194,0,0,250.0
4,0,2400,194,0,1,500.0
4,0,2608,194,0,1,440.00000000000006
1,0,530,4,1,2,26.0
2,0,572,117,1,0,93.5
2,0,1049,117,1,0,94.5
2,0,1071,117,1,0,108.0
2,0,652,117,1,0,107.0
1,0,754,117,1,0,68.5
1,0,789,117,1,0,69.5
2,0,652,117,1,0,106.0
1,0,418,117,1,0,66.0
1,0,394,117,1,0,64.1
1,0,731,117,1,0,63.5
2,0,572,117,1,0,91.66
2,0,1034,117,1,0,92.5
2,0,1034,117,1,0,92.0
3,0,1800,79,1,0,275.0
2,0,850,79,0,1,155.0
2,0,1350,107,0,1,250.0
1,0,575,79,0,1,89.0
3,0,1860,30,0,1,400.0
3,0,2550,220,0,0,630.0
4,0,3450,220,0,0,830.0000000000001
1,0,745,83,0,1,44.0
1,0,595,83,0,1,42.0
1,0,695,83,0,1,42.0
1,0,666,83,0,1,40.0
1,0,600,83,0,0,37.0
3,0,1780,76,1,0,124.0
3,0,1780,76,1,0,121.0
3,0,1750,76,1,0,119.0
2,0,1215,76,1,0,81.0
2,0,1215,76,1,0,80.3
2,0,1211,76,1,0,80.0
2,0,1215,76,1,0,79.8
2,0,1210,76,1,0,79.4
2,0,1210,76,1,0,78.4
3,0,1800,76,1,0,127.0
2,0,1050,194,0,2,135.0
3,0,1625,8,0,2,400.0
4,0,2755,8,0,2,700.0
1,0,747,117,1,0,64.5
2,0,650,117,1,0,112.00000000000001
1,0,450,117,1,0,76.0
2,0,670,117,1,0,114.99999999999999
2,0,1220,198,0,1,95.0
3,0,1800,198,0,1,180.0
